title,web,cite,pdf,abstract
Questioning the AI: informing design practices for explainable AI user experiences,https://dl.acm.org/doi/abs/10.1145/3313831.3376590,462,https://arxiv.org/pdf/2001.02478,
Interpreting interpretability: understanding data scientists' use of interpretability tools for machine learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376219,364,http://www-personal.umich.edu/~harmank/Papers/CHI2020_Interpretability.pdf,
A human-centered evaluation of a deep learning system deployed in clinics for the detection of diabetic retinopathy,https://dl.acm.org/doi/abs/10.1145/3313831.3376718,353,https://dl.acm.org/doi/pdf/10.1145/3313831.3376718,
Dark patterns after the GDPR: Scraping consent pop-ups and demonstrating their influence,https://dl.acm.org/doi/abs/10.1145/3313831.3376321,337,https://arxiv.org/pdf/2001.02479.pdf?fbclid=IwAR3T83kn_TixGxrL6SY7HYvoTR1lirBnp2UM1lSoKREWbFLQBRGA4z3P80g,
Co-designing checklists to understand organizational challenges and opportunities around fairness in AI,https://dl.acm.org/doi/abs/10.1145/3313831.3376445,286,https://dl.acm.org/doi/pdf/10.1145/3313831.3376445,
What is AI literacy? Competencies and design considerations,https://dl.acm.org/doi/abs/10.1145/3313831.3376727,470,http://www.durilong.com/s/CHI-2020-AI-Literacy-Paper-Camera-Ready.pdf,
Critical race theory for HCI,https://dl.acm.org/doi/abs/10.1145/3313831.3376392,268,https://angeladrsmith.com/s/Paper265.pdf,
"Factors influencing perceived fairness in algorithmic decision-making: Algorithm outcomes, development procedures, and individual differences",https://dl.acm.org/doi/abs/10.1145/3313831.3376813,177,https://dl.acm.org/doi/pdf/10.1145/3313831.3376813,
"Re-examining whether, why, and how human-AI interaction is uniquely difficult to design",https://dl.acm.org/doi/abs/10.1145/3313831.3376301,296,https://dl.acm.org/doi/pdf/10.1145/3313831.3376301,
""" I hear you, I feel you"": encouraging deep self-disclosure through a chatbot",https://dl.acm.org/doi/abs/10.1145/3313831.3376175,167,https://www.researchgate.net/profile/Naomi-Yamashita/publication/341700536_I_Hear_You_I_Feel_You_Encouraging_Deep_Self-disclosure_through_a_Chatbot/links/5f483b2d458515a88b791800/I-Hear-You-I-Feel-You-Encouraging-Deep-Self-disclosure-through-a-Chatbot.pdf,
A case for humans-in-the-loop: Decisions in the presence of erroneous algorithmic scores,https://dl.acm.org/doi/abs/10.1145/3313831.3376638,146,https://dl.acm.org/doi/pdf/10.1145/3313831.3376638,
Next steps for human-computer integration,https://dl.acm.org/doi/abs/10.1145/3313831.3376242,132,https://dspace.mit.edu/bitstream/handle/1721.1/137092/chi20c-sub2351-cam-i16.pdf?sequence=2&isAllowed=y,
Self-determination theory in HCI games research: Current uses and open questions,https://dl.acm.org/doi/abs/10.1145/3313831.3376723,134,https://acris.aalto.fi/ws/portalfiles/portal/40334523/CHI2020_SDT_in_Games_preprint.pdf,
"Creating augmented and virtual reality applications: Current practices, challenges, and opportunities",https://dl.acm.org/doi/abs/10.1145/3313831.3376722,128,http://hci.cs.umanitoba.ca/assets/publication_files/2020-CHI_Ashtari.pdf,
A user study on mixed reality remote collaboration with eye gaze and hand gesture sharing,https://dl.acm.org/doi/abs/10.1145/3313831.3376550,121,https://www.researchgate.net/profile/Prasanth-Sasikumar/publication/341692993_A_User_Study_on_Mixed_Reality_Remote_Collaboration_with_Eye_Gaze_and_Hand_Gesture_Sharing/links/5f017c00299bf18816037898/A-User-Study-on-Mixed-Reality-Remote-Collaboration-with-Eye-Gaze-and-Hand-Gesture-Sharing.pdf,
"What's wrong with computational notebooks? Pain points, needs, and design opportunities",https://dl.acm.org/doi/abs/10.1145/3313831.3376729,122,https://par.nsf.gov/servlets/purl/10189069,
UI dark patterns and where to find them: a study on mobile applications and user perception,https://dl.acm.org/doi/abs/10.1145/3313831.3376600,124,https://dl.acm.org/doi/pdf/10.1145/3313831.3376600,
How well do people report time spent on Facebook? An evaluation of established survey questions with recommendations,https://dl.acm.org/doi/abs/10.1145/3313831.3376435,120,https://dl.acm.org/doi/pdf/10.1145/3313831.3376435,
"Sara, the lecturer: Improving learning in online education with a scaffolding-based conversational agent",https://dl.acm.org/doi/abs/10.1145/3313831.3376781,116,https://www.alexandria.unisg.ch/bitstreams/e4f86ed8-8d06-4d4e-813c-53bcc60990a9/download,
Novice-AI music co-creation via AI-steering tools for deep generative models,https://dl.acm.org/doi/abs/10.1145/3313831.3376739,119,https://dl.acm.org/doi/pdf/10.1145/3313831.3376739,
""" Alexa is a Toy"": exploring older adults' reasons for using, limiting, and abandoning echo",https://dl.acm.org/doi/abs/10.1145/3313831.3376760,111,https://scholarworks.iupui.edu/bitstream/handle/1805/27530/Trajkova_2020_alexa.pdf?sequence=1,
Effects of credibility indicators on social media news sharing intent,https://dl.acm.org/doi/abs/10.1145/3313831.3376213,107,https://dl.acm.org/doi/pdf/10.1145/3313831.3376213,
Fake news on Facebook and Twitter: Investigating how people (don't) investigate,https://dl.acm.org/doi/abs/10.1145/3313831.3376784,100,https://par.nsf.gov/servlets/purl/10208848,
Exploring human-robot interaction with the elderly: results from a ten-week case study in a care home,https://dl.acm.org/doi/abs/10.1145/3313831.3376402,98,https://www.wineme.uni-siegen.de/wp-content/uploads/2020/05/Exploring-Human-Robot-Interaction-with-the-Elderly_-Results-from-a-Ten-Week-Case-Study-in-a-Care-Home.pdf,
Wrex: A unified programming-by-example interaction for synthesizing readable code for data scientists,https://dl.acm.org/doi/abs/10.1145/3313831.3376442,106,https://dl.acm.org/doi/pdf/10.1145/3313831.3376442,
Teachable machine: Approachable Web-based tool for exploring machine learning classification,https://dl.acm.org/doi/abs/10.1145/3334480.3382839,168,,
Color and animation preferences for a light band eHMI in interactions between automated vehicles and pedestrians,https://dl.acm.org/doi/abs/10.1145/3313831.3376325,99,https://www.researchgate.net/profile/Debargha-Dey/publication/340686390_Color_and_Animation_Preferences_for_a_Light_Band_eHMI_in_Interactions_Between_Automated_Vehicles_and_Pedestrians/links/5f1899d792851cd5fa3c68ee/Color-and-Animation-Preferences-for-a-Light-Band-eHMI-in-Interactions-Between-Automated-Vehicles-and-Pedestrians.pdf,
No explainability without accountability: An empirical study of explanations and feedback in interactive ml,https://dl.acm.org/doi/abs/10.1145/3313831.3376624,92,https://dl.acm.org/doi/pdf/10.1145/3313831.3376624,
""" Why is' Chicago'deceptive?"" Towards Building Model-Driven Tutorials for Humans",https://dl.acm.org/doi/abs/10.1145/3313831.3376873,89,https://arxiv.org/pdf/2001.05871,
""" It's a scavenger hunt"": Usability of Websites' Opt-Out and Data Deletion Choices",https://dl.acm.org/doi/abs/10.1145/3313831.3376511,94,https://dl.acm.org/doi/pdf/10.1145/3313831.3376511,
Bishare: Exploring bidirectional interactions between smartphones and head-mounted augmented reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376233,86,https://3dvar.com/Zhu2020BISHARE.pdf,
Expanding modes of reflection in design futuring,https://dl.acm.org/doi/abs/10.1145/3313831.3376526,87,https://escholarship.org/content/qt60c7865q/qt60c7865q.pdf,
Wireality: Enabling complex tangible geometries in virtual reality with worn multi-string haptics,https://dl.acm.org/doi/abs/10.1145/3313831.3376470,85,https://dl.acm.org/doi/pdf/10.1145/3313831.3376470,
Informing the design of a personalized privacy assistant for the internet of things,https://dl.acm.org/doi/abs/10.1145/3313831.3376389,83,https://dl.acm.org/doi/pdf/10.1145/3313831.3376389,
The role of eye gaze in security and privacy applications: Survey and future HCI research directions,https://dl.acm.org/doi/abs/10.1145/3313831.3376840,89,https://eprints.gla.ac.uk/205475/7/205475.pdf,
Breaking the experience: Effects of questionnaires in vr user studies,https://dl.acm.org/doi/abs/10.1145/3313831.3376144,79,,
Amazon vs. my brother: How users of shared smart speakers perceive and cope with privacy risks,https://dl.acm.org/doi/abs/10.1145/3313831.3376529,80,https://dl.acm.org/doi/pdf/10.1145/3313831.3376529,
A human-centered review of algorithms used within the US child welfare system,https://dl.acm.org/doi/abs/10.1145/3313831.3376229,77,https://arxiv.org/pdf/2003.03541,
""" Person, Shoes, Tree. Is the Person Naked?"" What People with Vision Impairments Want in Image Descriptions",https://dl.acm.org/doi/abs/10.1145/3313831.3376404,79,https://www.microsoft.com/en-us/research/uploads/prod/2020/01/imagedesc_chi2020.pdf,
Understanding and visualizing data iteration in machine learning,https://dl.acm.org/doi/abs/10.1145/3313831.3376177,78,https://dl.acm.org/doi/pdf/10.1145/3313831.3376177,
Mental models of AI agents in a cooperative game setting,https://dl.acm.org/doi/abs/10.1145/3313831.3376316,74,http://www.katygero.com/papers/2020_MentalModelsofAIAgents.pdf,
Vrsketchin: Exploring the design space of pen and tablet interaction for 3d sketching in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376628,73,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/Papers/Prof_Rukzio/2020/VRSketchIn_Tobias_Drey.pdf,
Parenting with Alexa: exploring the introduction of smart speakers on family dynamics,https://dl.acm.org/doi/abs/10.1145/3313831.3376344,74,http://faculty.washington.edu/alexisr/echoParenting.pdf,
"Social acceptability in HCI: A survey of methods, measures, and design strategies",https://dl.acm.org/doi/abs/10.1145/3313831.3376162,74,http://marionkoelle.eu/data/paper/2020_Koelle_SocialAcceptabilityInHCI_Preprint.pdf,
"The human in emotion recognition on social media: Attitudes, outcomes, risks",https://dl.acm.org/doi/abs/10.1145/3313831.3376680,73,https://www.researchgate.net/profile/Nazanin-Andalibi/publication/338633222_The_Human_in_Emotion_Recognition_on_Social_Media_Attitudes_Outcomes_Risks/links/5e20a28f92851cafc38a83cf/The-Human-in-Emotion-Recognition-on-Social-Media-Attitudes-Outcomes-Risks.pdf,
A literature review of quantitative persona creation,https://dl.acm.org/doi/abs/10.1145/3313831.3376502,72,https://www.utupub.fi/bitstream/handle/10024/167474/3313831.3376502.pdf?sequence=1&isAllowed=y,
Polysense: Augmenting textiles with electrical functionality using in-situ polymerization,https://dl.acm.org/doi/abs/10.1145/3313831.3376841,70,https://dl.acm.org/doi/pdf/10.1145/3313831.3376841,
Bot in the bunch: Facilitating group chat discussion by improving efficiency and participation with a chatbot,https://dl.acm.org/doi/abs/10.1145/3313831.3376785,66,http://www.changhoonoh.com/wp-content/uploads/2020/02/Paper656.pdf,
Roomshift: Room-scale dynamic haptics for vr with furniture-moving swarm robots,https://dl.acm.org/doi/abs/10.1145/3313831.3376523,66,https://arxiv.org/pdf/2008.08695,
E-scooters on the ground: Lessons for redesigning urban micro-mobility,https://dl.acm.org/doi/abs/10.1145/3313831.3376499,64,,
Answering questions about charts and generating visual explanations,https://dl.acm.org/doi/abs/10.1145/3313831.3376467,70,https://dl.acm.org/doi/pdf/10.1145/3313831.3376467,
"See no evil, hear no evil, speak no evil: How collegiate players define, experience and cope with toxicity",https://dl.acm.org/doi/abs/10.1145/3313831.3376191,63,,
Trigeminal-based temperature illusions,https://dl.acm.org/doi/abs/10.1145/3313831.3376806,62,https://dl.acm.org/doi/pdf/10.1145/3313831.3376806,
Touching and being in touch with the menstruating body,https://dl.acm.org/doi/abs/10.1145/3313831.3376471,69,https://dl.acm.org/doi/pdf/10.1145/3313831.3376471,
Let's talk about sext: How adolescents seek support and advice about their online sexual experiences,https://dl.acm.org/doi/abs/10.1145/3313831.3376400,62,https://dl.acm.org/doi/pdf/10.1145/3313831.3376400,
COGAM: measuring and moderating cognitive load in machine learning model explanations,https://dl.acm.org/doi/abs/10.1145/3313831.3376615,66,https://www.comp.nus.edu.sg/~chris/docs/publications/chi2020-cogam.pdf,
Robots for inclusive play: Co-designing an educational game with visually impaired and sighted children,https://dl.acm.org/doi/abs/10.1145/3313831.3376270,60,https://hal.science/hal-02926484/file/Metatla%20et%20al.%20-%202020%20-%20Conference%20on%20Human%20Factors%20in%20Computing%20Systems%20-%20Proceedings%20-%20Robots%20for%20Inclusive%20Play%20Co-designing%20an%20Educa.pdf,
Meta-AR-app: an authoring platform for collaborative augmented reality in STEM classrooms,https://dl.acm.org/doi/abs/10.1145/3313831.3376146,60,https://dl.acm.org/doi/pdf/10.1145/3313831.3376146,
Empathy is all you need: How a conversational agent should respond to verbal abuse,https://dl.acm.org/doi/abs/10.1145/3313831.3376461,60,http://kirc.kaist.ac.kr/papers/conference/2020_CHI_Chin.pdf,
From data to insights: A layered storytelling approach for multimodal learning analytics,https://dl.acm.org/doi/abs/10.1145/3313831.3376148,64,https://simon.buckinghamshum.net/wp-content/uploads/2020/01/CHI2020_-LayeredStorytellingForMLA.pdf,
Examining design choices of questionnaires in VR user studies,https://dl.acm.org/doi/abs/10.1145/3313831.3376260,59,https://eprints.ncl.ac.uk/file_store/production/266178/28056B34-DAE1-4F3C-AF34-683C3584DB44.pdf,
InChorus: Designing consistent multimodal interactions for data visualization on tablet devices,https://dl.acm.org/doi/abs/10.1145/3313831.3376782,63,https://arxiv.org/pdf/2001.06423,
It is your turn: Collaborative ideation with a co-creative robot through sketch,https://dl.acm.org/doi/abs/10.1145/3313831.3376258,59,http://www.fbilab.org/nthu/aet/seminar/wp-content/uploads/2020/12/CHI2002.pdf,
""" I am just terrified of my future""—Epistemic Violence in Disability Related Technology Research",https://dl.acm.org/doi/abs/10.1145/3334480.3381828,96,,
Earbuddy: Enabling on-face interaction via wireless earbuds,https://dl.acm.org/doi/abs/10.1145/3313831.3376836,59,https://pi.cs.tsinghua.edu.cn/lab/papers/EarBuddy.pdf,
"Pneusleeve: In-fabric multimodal actuation and sensing in a soft, compact, and expressive haptic sleeve",https://dl.acm.org/doi/abs/10.1145/3313831.3376333,58,https://dl.acm.org/doi/pdf/10.1145/3313831.3376333,
Alexa as coach: Leveraging smart speakers to build social agents that reduce public speaking anxiety,https://dl.acm.org/doi/abs/10.1145/3313831.3376561,57,https://saeedabdullah.com/files/pubs/public-speaking-smartspeaker-CHI-2020.pdf,
'I Just Want to Hack Myself to Not Get Distracted' Evaluating Design Interventions for Self-Control on Facebook,https://dl.acm.org/doi/abs/10.1145/3313831.3376672,59,https://arxiv.org/pdf/2001.04180.pdf%22,
Towards an understanding of augmented reality extensions for existing 3D data analysis tools,https://dl.acm.org/doi/abs/10.1145/3313831.3376657,58,https://hal.science/hal-02442690/document,
Wearable microphone jamming,https://dl.acm.org/doi/abs/10.1145/3313831.3376304,59,https://dl.acm.org/doi/pdf/10.1145/3313831.3376304,
The care work of access,https://dl.acm.org/doi/abs/10.1145/3313831.3376568,58,https://dl.acm.org/doi/pdf/10.1145/3313831.3376568,
The blockchain and the commons: Dilemmas in the design of local platforms,https://dl.acm.org/doi/abs/10.1145/3313831.3376660,56,https://circulateproject.nl/wp-content/uploads/2020/09/theblockchainandthecommons.pdf,
Virtual field studies: Conducting studies on public displays in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376796,58,https://eprints.gla.ac.uk/205476/7/205476.pdf,
"The effects of explicit intention communication, conspicuous sensors, and pedestrian attitude in interactions with automated vehicles",https://dl.acm.org/doi/abs/10.1145/3313831.3376197,59,,
Effects of persuasive dialogues: testing bot identities and inquiry strategies,https://dl.acm.org/doi/abs/10.1145/3313831.3376843,57,https://dl.acm.org/doi/pdf/10.1145/3313831.3376843,
If I hear you correctly: Building and evaluating interview chatbots with active listening skills,https://dl.acm.org/doi/abs/10.1145/3313831.3376131,57,https://dl.acm.org/doi/pdf/10.1145/3313831.3376131,
From biodata to somadata,https://dl.acm.org/doi/abs/10.1145/3313831.3376684,60,https://dl.acm.org/doi/pdf/10.1145/3313831.3376684,
Understanding privacy-related questions on stack overflow,https://dl.acm.org/doi/abs/10.1145/3313831.3376768,59,https://www.researchgate.net/profile/Mohammad-Tahaei/publication/341220119_Understanding_Privacy-Related_Questions_on_Stack_Overflow/links/5eb47a324585152169be6fa7/Understanding-Privacy-Related-Questions-on-Stack-Overflow.pdf,
Keep calm and ride along: Passenger comfort and anxiety as physiological responses to autonomous driving styles,https://dl.acm.org/doi/abs/10.1145/3313831.3376247,58,https://dl.acm.org/doi/pdf/10.1145/3313831.3376247,
Embroidered resistive pressure sensors: A novel approach for textile interfaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376305,55,https://www.researchgate.net/profile/Roland-Aigner/publication/341697793_Embroidered_Resistive_Pressure_Sensors_A_Novel_Approach_for_Textile_Interfaces/links/5f3aa54292851cd302fe99ce/Embroidered-Resistive-Pressure-Sensors-A-Novel-Approach-for-Textile-Interfaces.pdf,
Modeling organizational culture with workplace experiences shared on glassdoor,https://dl.acm.org/doi/abs/10.1145/3313831.3376793,54,https://koustuv.com/papers/CHI20_OrganizationalCulture.pdf,
Fitbyte: Automatic diet monitoring in unconstrained situations using multimodal sensing on eyeglasses,https://dl.acm.org/doi/abs/10.1145/3313831.3376869,54,https://dl.acm.org/doi/pdf/10.1145/3313831.3376869,
What are you talking to?: Understanding children's perceptions of conversational agents,https://dl.acm.org/doi/abs/10.1145/3313831.3376416,54,https://dl.acm.org/doi/pdf/10.1145/3313831.3376416,
